gene,Mouse-sphere_L2_A007.R1.clean,Mouse-adhere_L2_A008.R1.clean,a-1_L1_A001.R1.clean,a-2_L1_A002.R1.clean,a-3_L1_A004.R1.clean,a-4_L1_A005.R1.clean,a-5_L1_A006.R1.clean,a-6_L1_A008.R1.clean,a-7_L1_A009.R1.clean,a-8_L1_A010.R1.clean,a-9_L3_A010.R1.clean
Olfr1081-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1082,0,0,0,0,0,0,0,0,0,0,0
Olfr1083-ps,0,0,0,0,0,0,0,0,0,0,0
Olfr1084,0,0,0,0,0,0,0,0,0,0,0
Olfr1085,0,0,0,0,0,0,0,0,0,0,0
Olfr1086,0,0,0,0,0,0,0,0,0,0,0
Olfr1087,0,0,0,0,0,0,0,0,0,0,0
Olfr1089,0,0,0,0,0,0,0,0,0,0,0
Olfr109,0,0,0,0,0,0,0,0,0,0,0
Olfr1090,0,0,0,0,0,0,0,0,0,0,0
Olfr1093,0,0,0,0,0,0,0,0,0,0,0
Olfr1094,0,0,0,0,0,0,1,0,0,0,0
Olfr1095,0,0,0,0,0,0,0,0,0,0,0
Olfr1096-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1097,0,0,0,0,0,0,0,0,0,0,0
Olfr1098,0,0,0,0,0,0,0,0,0,0,0
Olfr1099,0,0,0,0,0,0,0,0,0,0,0
Olfr11,0,0,0,0,0,0,0,0,0,0,0
Olfr1100,0,0,0,0,0,0,0,0,0,0,0
Olfr1101,0,0,0,0,0,0,0,0,0,0,0
Olfr1102,0,0,0,0,0,0,0,0,0,0,0
Olfr1103-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1104,0,0,0,0,0,0,0,0,0,0,0
Olfr1105,0,0,0,0,0,0,0,0,0,0,0
Olfr1106,0,0,0,0,0,0,0,0,0,0,0
Olfr1107,0,0,0,0,0,0,0,0,0,0,0
Olfr1109,2,0,0,0,0,0,0,0,0,0,0
Olfr111,0,0,0,0,0,0,0,7,0,0,0
Olfr1110,0,0,0,0,0,0,0,0,0,0,0
Olfr1111,0,0,0,0,0,0,0,0,0,0,0
Olfr1112,0,0,0,0,0,0,0,0,0,0,0
Olfr1113,0,0,0,0,0,0,0,0,0,0,0
Olfr1115,0,0,0,0,0,0,0,0,0,0,0
Olfr1116,0,0,0,0,0,0,0,0,0,0,0
Olfr1118,0,0,0,0,0,0,0,0,0,0,0
Olfr112,0,0,0,0,0,0,0,0,0,0,0
Olfr1120,0,0,0,0,0,0,0,0,0,0,0
Olfr1121,0,0,0,0,0,0,0,0,0,0,0
Olfr1122,0,0,0,0,0,0,0,0,0,0,0
Olfr1123,0,0,0,0,0,0,0,0,0,0,0
Olfr1124,0,0,0,0,0,0,0,0,0,0,0
Olfr1126,1,0,0,0,0,0,0,0,0,0,0
Olfr1127-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1128,0,0,0,0,0,0,0,0,0,0,0
Olfr1129,0,0,0,0,0,0,0,0,0,0,0
Olfr113,0,0,0,0,0,0,0,0,0,0,0
Olfr1130,0,0,0,0,0,0,0,0,0,0,0
Olfr1131,0,0,0,0,0,0,0,0,0,0,0
Olfr1132,0,0,0,0,0,0,0,0,0,0,0
Olfr1133,0,0,0,0,0,0,0,0,0,0,0
Olfr1134,0,0,0,0,0,0,0,0,0,0,0
Olfr1135,0,0,0,0,0,0,0,0,0,0,0
Olfr1136,0,0,0,0,0,0,0,0,0,0,0
Olfr1137,0,0,0,0,0,0,0,0,0,0,0
Olfr1138,0,0,0,0,0,0,0,0,0,0,0
Olfr114,0,0,0,0,0,0,0,0,0,0,0
Olfr1140,0,0,0,0,0,0,0,0,0,0,0
Olfr1141,0,0,0,0,0,0,0,0,0,0,0
Olfr1143,0,0,0,0,0,0,0,0,0,0,0
Olfr1144-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1145,0,0,0,0,0,0,0,0,0,0,0
Olfr1146-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1147-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1148,0,0,0,0,0,0,0,0,0,0,0
Olfr1149-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr115,0,0,0,0,0,0,0,0,0,0,0
Olfr1150-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1151,0,0,0,0,0,0,0,0,0,0,0
Olfr1152,0,0,0,0,0,0,0,0,0,0,0
Olfr1153,0,0,0,0,0,0,0,0,0,0,0
Olfr1154,0,0,0,0,0,0,0,0,0,0,0
Olfr1155,0,0,0,0,0,0,0,0,0,0,0
Olfr1156,0,0,0,0,0,0,0,0,0,0,0
Olfr1157,0,0,0,0,0,0,0,0,0,0,0
Olfr1158,0,0,0,0,0,0,0,0,0,0,0
Olfr1159-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr116,0,0,0,0,0,0,0,0,0,0,0
Olfr1160,0,0,0,0,0,0,0,0,0,0,0
Olfr1161,0,0,0,0,0,0,0,0,0,0,0
Olfr1162,0,0,0,0,0,0,0,0,0,0,0
Olfr1163,0,0,0,0,0,0,0,0,0,0,0
Olfr1164,0,0,0,0,0,0,0,0,0,0,0
Olfr1165-ps,0,0,0,0,0,0,0,0,0,0,0
Olfr1166,0,0,0,0,0,0,0,0,0,0,0
Olfr1167,0,0,0,0,0,0,0,0,0,0,0
Olfr1168,0,0,0,0,0,0,0,0,0,0,0
Olfr1169-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr117,0,0,0,0,0,0,0,0,0,0,0
Olfr1170,0,0,0,0,0,0,0,0,0,0,0
Olfr1171-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1172-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1173,0,0,0,0,0,0,0,0,0,0,0
Olfr1174-ps,0,0,0,0,0,0,0,0,0,0,0
Olfr1175-ps,0,0,0,0,0,0,0,0,0,0,0
Olfr1176,0,0,0,0,0,0,0,0,0,0,0
Olfr1177-ps,0,0,0,0,0,0,0,0,0,0,0
Olfr1178,0,0,0,0,0,0,0,0,0,0,0
Olfr1179,0,0,0,0,0,0,0,0,0,0,0
Olfr118,0,0,0,0,0,0,0,0,0,0,0
Olfr1180,0,0,0,0,0,0,0,0,0,0,0
Olfr1181,0,0,0,0,0,0,0,0,0,0,0
Olfr1182,0,0,0,0,0,0,0,0,0,0,0
Olfr1183,0,0,0,0,0,0,0,0,0,0,0
Olfr1184,0,0,0,0,0,0,0,0,0,0,0
Olfr1185-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1186,0,0,0,0,0,0,0,0,0,0,0
Olfr1187-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1188,0,0,0,0,0,0,0,0,0,0,0
Olfr1189,0,0,0,0,0,0,0,0,0,0,0
Olfr119,0,0,0,0,0,0,0,0,0,0,0
Olfr1191-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1192-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1193,0,0,0,0,0,0,0,0,0,0,0
Olfr1195,0,0,0,0,0,0,0,0,0,0,0
Olfr1196,0,0,0,0,0,0,0,0,0,0,0
Olfr1197,0,0,0,0,0,0,0,0,0,0,0
Olfr1198,0,0,0,0,0,0,0,0,0,0,0
Olfr1199,0,0,0,0,0,0,0,0,0,0,0
Olfr12,1,1,0,0,0,0,0,0,0,0,0
Olfr120,0,0,0,0,0,0,0,0,0,0,0
Olfr1200,0,0,0,0,0,0,0,0,0,0,0
Olfr1201,0,0,0,0,0,0,0,0,0,0,0
Olfr1202,0,0,0,0,0,0,0,0,0,0,0
Olfr1204,0,0,0,0,0,0,0,0,0,0,0
Olfr1205,0,0,0,0,0,0,0,0,0,0,0
Olfr1206,0,0,0,0,0,0,0,0,0,0,0
Olfr1208,0,0,0,0,0,0,0,0,0,0,0
Olfr1209,0,0,0,0,0,0,0,0,0,0,0
Olfr121,0,0,0,0,0,0,0,0,0,0,0
Olfr1211,0,0,0,0,0,0,0,0,0,0,0
Olfr1212,0,0,0,0,0,0,0,0,0,0,0
Olfr1213,0,0,0,0,0,0,0,0,0,0,0
Olfr1214,0,0,0,0,0,0,0,0,0,0,0
Olfr1215,0,0,0,0,0,0,0,0,0,0,0
Olfr1216,0,0,0,0,0,0,0,0,0,0,0
Olfr1217,0,0,0,0,0,0,0,0,0,0,0
Olfr1218,0,0,0,0,0,0,0,0,0,0,0
Olfr1219,0,0,0,0,0,0,0,0,0,0,0
Olfr122,0,0,0,0,0,0,0,0,0,0,0
Olfr1220,0,0,0,0,0,0,0,0,0,0,0
Olfr1221,0,0,0,0,0,0,0,0,0,0,0
Olfr1222,0,0,0,0,0,0,0,0,0,0,0
Olfr1223,0,0,0,0,0,0,0,0,0,0,0
Olfr1224-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1225,0,0,0,0,0,0,0,0,0,0,0
Olfr1226,0,0,0,0,0,0,0,0,0,0,0
Olfr1228,0,0,0,0,0,0,0,0,0,0,0
Olfr1229,0,0,0,0,0,0,0,0,0,0,0
Olfr123,0,0,0,0,0,0,0,0,0,0,0
Olfr1230,0,0,0,0,0,0,0,0,0,0,0
Olfr1231,0,0,0,0,0,0,0,0,0,0,0
Olfr1232,0,0,0,0,0,0,0,0,0,0,0
Olfr1233,0,0,0,0,0,0,0,0,0,0,0
Olfr1234,0,0,0,0,0,0,0,0,0,0,0
Olfr1235-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1238,0,0,0,0,0,0,0,0,0,0,0
Olfr1239,0,0,0,0,0,0,0,0,0,0,0
Olfr124,0,0,0,0,0,0,0,0,0,0,0
Olfr1240,0,0,0,0,0,0,0,0,0,0,0
Olfr1241,0,0,0,0,0,0,0,0,0,0,0
Olfr1242,0,0,0,0,0,0,0,0,0,0,0
Olfr1243,0,0,0,0,0,0,0,0,0,0,0
Olfr1245,0,0,0,0,0,0,0,0,0,0,0
Olfr1246,0,0,0,0,0,0,0,0,0,0,0
Olfr1247,0,0,0,0,0,0,0,0,0,0,0
Olfr1248,0,0,0,0,0,0,0,0,0,0,0
Olfr1249,0,0,0,0,0,0,0,0,0,0,0
Olfr125,0,0,0,0,0,0,0,0,0,0,0
Olfr1250,0,0,0,0,0,0,0,0,0,0,0
Olfr1251,0,0,0,0,0,0,0,0,0,0,0
Olfr1252,0,0,0,0,0,0,0,0,0,0,0
Olfr1253,0,0,0,0,0,0,0,0,0,0,0
Olfr1254,0,0,0,0,0,0,0,0,0,0,0
Olfr1255,0,0,0,0,0,0,0,0,0,0,0
Olfr1256,0,0,0,0,0,0,0,0,0,0,0
Olfr1257,1,0,0,0,0,0,0,0,0,0,0
Olfr1258,0,0,0,0,0,0,0,0,0,0,0
Olfr1259,0,0,0,0,0,2,0,0,0,0,0
Olfr126,0,0,0,0,0,0,0,0,0,0,0
Olfr1260,0,0,0,0,0,0,0,0,0,0,0
Olfr1261,0,0,0,0,0,0,0,0,0,0,0
Olfr1262,0,0,0,0,0,0,0,0,0,0,0
Olfr1263,0,0,0,0,0,0,0,0,0,0,0
Olfr1264,0,0,0,0,0,0,0,1,0,0,0
Olfr1265,0,0,0,0,0,0,0,0,0,0,0
Olfr1267-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1268-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1269,0,0,0,0,0,0,0,0,0,0,0
Olfr127,0,0,0,0,0,0,0,0,0,0,0
Olfr1270,0,0,0,0,0,0,0,0,0,0,0
Olfr1271,0,0,0,0,0,0,0,0,0,0,0
Olfr1272,0,0,0,0,0,0,0,0,0,0,0
Olfr1273-ps,0,0,0,0,0,0,0,0,0,0,0
Olfr1274-ps,0,0,0,0,0,0,0,0,0,0,0
Olfr1275,0,0,0,0,0,0,0,0,0,0,0
Olfr1276,0,0,0,0,0,0,0,0,0,0,0
Olfr1277,0,0,0,0,0,0,0,0,0,0,0
Olfr1278,0,0,0,0,0,0,0,0,0,0,0
Olfr1279,0,0,0,0,0,0,0,0,0,0,0
Olfr128,0,0,0,0,0,0,0,0,0,0,0
Olfr1280,0,0,0,0,0,0,0,0,0,0,0
Olfr1281,0,0,0,0,0,0,0,0,0,0,0
Olfr1282,0,0,0,0,0,0,0,0,0,0,0
Olfr1283,0,0,0,0,0,0,0,0,0,0,0
Olfr1284,0,0,0,0,0,0,0,0,0,0,0
Olfr1285,0,0,0,0,0,0,0,0,0,0,0
Olfr1286,0,0,0,0,0,0,0,0,0,0,0
Olfr1287,0,0,0,0,0,0,3,0,0,0,0
Olfr1288,0,0,0,0,0,0,0,0,0,0,0
Olfr1289,0,0,0,0,0,0,0,0,0,0,0
Olfr129,0,0,0,0,0,0,0,0,0,0,0
Olfr1290,0,0,0,0,0,0,0,0,0,0,0
Olfr1291-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1292-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1293-ps,0,0,0,0,0,0,0,0,0,0,0
Olfr1294,0,0,0,0,0,0,0,0,0,0,0
Olfr1295,0,0,0,0,0,0,0,0,0,0,0
Olfr1296-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1297,0,0,0,0,0,0,0,0,0,0,0
Olfr1298,0,0,0,0,0,0,0,0,0,0,0
Olfr1299,0,0,0,0,0,0,0,0,0,0,0
Olfr13,0,0,0,0,1,0,1,0,0,0,0
Olfr130,0,0,0,0,0,0,0,0,0,0,0
Olfr1300-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1301,0,0,0,0,0,0,0,0,0,0,0
Olfr1302,0,0,0,0,0,0,0,0,0,0,0
Olfr1303,0,0,0,0,0,0,0,0,0,0,0
Olfr1304-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1305,0,0,0,0,0,0,0,0,0,0,0
Olfr1306,0,0,0,0,0,0,0,0,0,0,0
Olfr1307,0,0,0,0,0,0,0,0,0,0,0
Olfr1308,0,0,0,0,0,0,0,0,0,0,0
Olfr1309,0,0,0,0,0,0,0,0,0,0,0
Olfr131,0,0,0,0,0,0,0,0,0,0,0
Olfr1310,0,0,0,0,0,0,0,0,0,0,0
Olfr1311,0,0,0,0,0,0,0,0,0,0,0
Olfr1312,0,0,0,0,0,0,0,0,0,0,0
Olfr1313,0,0,0,0,0,0,0,0,0,0,0
Olfr1314,0,0,0,0,0,0,0,0,0,0,0
Olfr1315-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1316,0,0,0,0,0,0,0,0,0,0,0
Olfr1317,0,0,0,0,0,0,0,0,0,0,0
Olfr1318,5,6,0,0,0,0,0,0,0,0,0
Olfr1319-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr132,0,0,0,0,0,0,0,0,0,0,0
Olfr1320,0,0,0,0,0,0,0,0,0,0,0
Olfr1321,0,0,0,0,0,0,0,0,0,0,0
Olfr1322,1,0,0,0,0,0,0,0,0,0,0
Olfr1323,0,0,0,0,0,0,0,0,0,0,0
Olfr1324,0,0,0,0,0,0,0,0,0,0,0
Olfr1325,0,0,0,0,0,0,0,0,0,0,0
Olfr1326-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1327-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1328,0,0,0,0,0,0,0,0,0,0,0
Olfr1329,0,0,0,0,0,0,0,0,0,0,0
Olfr133,0,0,0,0,0,0,0,0,0,0,0
Olfr1330,0,0,0,0,0,0,0,0,0,0,0
Olfr1331,0,0,0,0,0,0,0,0,0,0,0
Olfr1332-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1333,0,0,0,0,0,0,0,0,0,0,0
Olfr1335,0,0,0,0,0,0,0,0,0,0,0
Olfr1336,0,0,0,0,0,0,0,0,0,0,0
Olfr1337,0,0,0,0,0,0,0,0,0,0,0
Olfr1338,0,0,0,0,0,0,0,0,0,0,0
Olfr1339,1,0,0,0,0,0,0,0,0,0,0
Olfr134,0,0,0,0,0,0,0,0,0,0,0
Olfr1340,0,0,0,0,0,0,0,0,0,0,0
Olfr1341,0,0,0,0,0,0,0,0,0,0,0
Olfr1342,0,0,0,0,0,0,0,0,0,0,0
Olfr1343-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1344,0,0,0,0,0,0,0,0,0,0,0
Olfr1346,0,0,0,0,0,0,0,0,0,0,0
Olfr1347,0,0,0,0,0,0,0,0,0,0,0
Olfr1348,0,0,0,0,0,0,0,0,0,0,0
Olfr1349,0,0,0,0,0,0,0,0,0,0,0
Olfr135,1,0,0,0,0,0,0,0,0,0,0
Olfr1350,0,0,0,0,0,0,0,0,0,0,0
Olfr1351,0,0,0,0,0,0,0,0,0,0,0
Olfr1352,0,0,0,0,0,0,0,0,0,0,0
Olfr1353,0,0,0,0,0,0,0,0,0,0,7
Olfr1354,0,0,0,0,0,0,0,0,0,0,0
Olfr1355,0,0,0,0,0,0,0,0,0,0,0
Olfr1356,0,0,0,0,0,0,0,0,0,0,0
Olfr1358,0,0,0,0,0,0,0,0,0,0,0
Olfr1359,0,0,0,0,0,0,0,0,0,0,0
Olfr136,0,0,0,0,0,0,0,0,0,0,0
Olfr1360,0,0,0,0,0,0,0,0,0,0,0
Olfr1361,3,0,0,0,0,0,0,0,0,0,0
Olfr1362,0,0,0,0,0,0,0,0,0,0,0
Olfr1364,0,0,0,0,0,0,0,0,1,0,0
Olfr1366,0,0,0,0,0,0,0,0,0,0,0
Olfr1367,0,0,0,0,0,0,0,0,0,0,0
Olfr1368,0,0,0,0,0,0,0,0,0,0,0
Olfr1369-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr137,0,0,0,0,0,0,0,0,0,0,0
Olfr1370,0,0,0,0,0,0,0,0,0,0,0
Olfr1371,0,0,0,0,0,0,0,0,0,0,0
Olfr1372-ps1,39,59,0,2,0,4,21,7,15,17,10
Olfr1373,4,0,0,0,1,0,0,0,0,0,0
Olfr1374-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1375,0,0,0,0,0,0,0,0,0,0,0
Olfr1376-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1377,0,0,0,0,0,0,0,0,0,0,0
Olfr1378,0,0,0,0,0,0,0,3,0,0,0
Olfr1379-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr138,0,0,0,0,0,0,0,0,0,0,0
Olfr1380,0,0,0,0,0,0,0,0,0,0,0
Olfr1381,0,0,0,0,0,0,0,0,0,0,0
Olfr1382,0,0,0,0,0,0,0,0,0,0,0
Olfr1383,0,0,0,0,0,0,0,0,0,0,0
Olfr1384,0,0,0,0,0,0,0,0,0,0,0
Olfr1385,0,0,0,0,0,0,0,0,0,0,0
Olfr1386,0,0,0,0,0,0,0,0,0,0,0
Olfr1387,0,0,0,0,0,0,0,0,0,0,0
Olfr1388,0,0,0,0,0,0,0,0,0,0,0
Olfr1389,0,0,0,0,0,0,0,0,0,0,0
Olfr139,0,0,0,0,0,0,0,0,0,0,0
Olfr1390,0,0,0,0,0,0,0,0,0,0,0
Olfr1391,0,0,0,0,0,0,0,0,0,0,0
Olfr1394,0,0,0,0,0,0,0,0,0,0,0
Olfr1395,0,0,0,0,0,0,0,0,0,0,0
Olfr1396,0,0,0,0,0,0,0,0,0,0,0
Olfr1398-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr140,0,0,0,0,0,0,0,0,0,0,0
Olfr1400-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1401-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1402,0,0,0,0,0,0,0,0,0,0,0
Olfr1404,0,0,0,0,0,0,0,0,0,0,0
Olfr1406,0,0,0,0,0,0,0,0,0,0,0
Olfr1407-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1408,0,0,0,0,0,0,0,0,0,0,0
Olfr1409-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr141,0,0,0,0,0,0,0,0,0,0,0
Olfr1410,0,0,0,0,0,0,0,0,0,0,0
Olfr1411,0,0,0,0,0,0,0,0,0,0,0
Olfr1412,0,0,0,0,0,0,0,0,0,0,0
Olfr1413,0,0,0,0,0,0,0,0,0,0,0
Olfr1414,0,0,0,0,0,0,0,0,0,0,0
Olfr1415,0,0,0,0,0,0,0,0,0,0,0
Olfr1416,0,0,0,0,0,0,0,0,0,0,0
Olfr1417,1,1,0,2,0,0,0,0,2,0,0
Olfr1418,0,0,0,0,0,0,0,0,0,0,0
Olfr1419,0,0,0,0,0,0,0,0,0,0,0
Olfr142,0,0,0,0,0,0,0,0,0,0,0
Olfr1421-ps1,0,0,0,0,0,0,0,3,0,0,0
Olfr1422-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1423,0,1,0,0,0,0,2,0,0,0,0
Olfr1424,0,0,0,0,0,0,0,0,0,0,0
Olfr1425,1,0,0,0,0,0,0,0,0,0,0
Olfr1426,0,0,0,0,0,0,0,0,0,0,0
Olfr1427,0,0,0,0,0,0,0,0,0,0,0
Olfr1428,0,0,0,0,0,0,0,0,0,0,0
Olfr143,0,0,0,0,0,0,0,0,0,0,0
Olfr1430-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1431,0,0,0,0,0,0,0,0,0,0,0
Olfr1432,0,0,0,0,0,0,0,0,0,0,0
Olfr1434,0,0,0,0,0,0,0,0,0,0,0
Olfr1435-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1436,0,0,0,0,0,0,0,0,0,0,0
Olfr1437,0,0,0,0,0,0,0,0,0,0,0
Olfr1438-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1439-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1440,0,0,0,0,0,0,0,0,0,0,0
Olfr1441,0,0,0,0,0,0,0,0,0,0,0
Olfr1442,0,0,0,0,0,0,0,0,0,0,0
Olfr1443,0,0,0,0,0,0,0,0,0,0,0
Olfr1444,0,1,0,0,0,0,0,0,0,0,0
Olfr1445,0,0,0,0,0,0,0,0,0,0,0
Olfr1446,0,0,0,0,0,0,0,0,0,0,0
Olfr1447,0,0,0,0,0,0,0,0,0,0,0
Olfr1448,0,0,0,0,0,0,0,0,0,0,0
Olfr1449,0,0,0,0,0,0,0,0,0,0,0
Olfr145,0,0,0,0,0,0,0,0,0,0,0
Olfr1450,0,0,0,0,0,0,0,0,0,0,0
Olfr1451,0,0,0,0,0,0,0,0,0,0,0
Olfr1452-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1453,0,0,0,0,0,0,0,0,0,0,0
Olfr1454,0,0,0,0,0,0,0,0,0,0,0
Olfr1455-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1456-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1457,0,0,0,0,0,0,0,0,0,0,13
Olfr1458,0,0,0,0,0,0,0,0,0,0,4
Olfr1459,0,0,0,0,0,0,0,0,0,0,0
Olfr146,0,0,0,0,0,0,0,0,0,0,0
Olfr1460-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1461,0,0,0,0,0,0,0,0,0,0,0
Olfr1462,0,0,0,0,0,0,0,0,0,0,0
Olfr1463,0,0,0,0,0,0,0,0,0,0,0
Olfr1464-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1465,0,0,0,0,0,0,0,0,0,0,0
Olfr1466,0,0,0,0,0,0,0,0,0,0,0
Olfr1467,0,0,0,0,0,0,0,0,0,0,0
Olfr1468-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1469,0,0,0,0,0,0,0,0,0,0,0
Olfr147,0,0,0,0,0,0,0,0,0,0,0
Olfr1470-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1471,0,0,0,0,0,0,0,0,0,0,0
Olfr1472,0,0,0,0,0,0,0,0,0,0,0
Olfr1473-ps1,0,0,0,1,0,0,0,0,0,0,0
Olfr1474,0,0,0,0,0,0,0,0,0,0,0
Olfr1475,0,0,0,0,0,0,0,0,0,0,0
Olfr1476-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1477,0,0,0,0,0,0,0,0,0,0,0
Olfr1478-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1479-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr148,0,0,0,0,0,0,0,0,0,0,0
Olfr1480,0,0,0,0,0,0,0,0,0,0,0
Olfr1481-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1482-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1483-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1484,0,0,0,0,0,0,0,0,0,0,0
Olfr1485-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1486-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1487,0,0,0,0,0,0,0,0,0,0,0
Olfr1488-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1489,0,0,0,0,0,0,0,0,0,0,0
Olfr149,0,0,0,0,0,0,0,0,0,0,0
Olfr1490,0,0,0,0,0,0,0,0,0,0,0
Olfr1491,0,0,0,0,0,0,0,0,0,0,0
Olfr1492-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1493-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1494,0,0,0,0,0,0,0,0,0,0,0
Olfr1495,0,0,0,0,0,0,0,0,0,0,0
Olfr1496,0,0,0,0,0,0,0,0,0,0,0
Olfr1497,0,0,0,0,0,0,0,0,0,0,0
Olfr1498-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1499,0,0,0,0,0,0,0,0,0,0,0
Olfr15,0,1,0,0,0,0,0,0,0,0,0
Olfr150,0,0,0,0,0,0,0,0,0,0,0
Olfr1500,0,0,0,0,0,0,0,0,0,0,0
Olfr1501,0,0,0,0,0,0,0,0,0,0,0
Olfr1502,0,0,0,0,0,0,0,0,0,0,0
Olfr1503-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1504,0,0,0,0,0,0,0,0,0,0,0
Olfr1505,0,0,0,0,0,0,0,0,0,0,0
Olfr1506,0,0,0,0,0,0,0,0,0,0,0
Olfr1507,0,0,0,0,0,0,2,1,0,0,0
Olfr1508,0,0,0,0,0,0,0,0,0,0,0
Olfr1509,0,0,0,0,0,0,0,0,0,0,0
Olfr1510,0,0,0,0,0,0,0,0,0,0,0
Olfr1511,0,0,0,0,0,0,0,0,0,0,0
Olfr1512,0,0,0,0,0,0,0,0,0,0,0
Olfr1513,0,0,0,0,0,0,0,0,0,0,0
Olfr152,0,0,0,0,0,0,0,0,0,0,0
Olfr153,0,0,0,0,0,0,0,0,0,0,0
Olfr1532-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1535,0,0,0,0,0,0,0,0,0,0,0
Olfr1537,0,0,0,0,0,0,0,0,0,0,0
Olfr154,0,0,0,0,0,0,0,0,0,0,0
Olfr1542-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1544-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr155,0,0,0,0,0,0,0,0,0,0,0
Olfr1555-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr1556-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr156,0,0,0,0,0,0,0,0,0,0,0
Olfr157,0,0,0,0,0,0,0,0,0,0,0
Olfr159,0,0,0,0,0,0,0,0,0,0,0
Olfr16,0,0,0,0,0,0,0,0,0,0,0
Olfr160,2,0,0,0,0,0,0,0,0,0,0
Olfr161,0,0,0,0,0,0,0,0,0,0,0
Olfr162-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr163-ps1,0,0,0,0,0,0,0,0,0,0,0
Olfr164,0,0,0,0,0,0,0,0,0,0,0
Olfr165,0,0,0,0,0,0,0,0,0,0,0
Olfr166,0,0,0,0,0,0,0,0,0,0,0
Olfr167,0,0,0,0,0,0,0,0,0,0,0
Olfr168,0,0,0,0,0,0,0,0,0,0,0
