gene,a-9_L3_A010.R1.clean,a-8_L1_A010.R1.clean,a-7_L1_A009.R1.clean,a-6_L1_A008.R1.clean,a-5_L1_A006.R1.clean,a-4_L1_A005.R1.clean,a-3_L1_A004.R1.clean,a-2_L1_A002.R1.clean,a-1_L1_A001.R1.clean
RP24-443E20.4,10,0,0,0,0,0,0,0,0
RP24-445D5.2,0,0,0,0,0,0,0,0,0
RP24-445F15.1,0,0,0,0,2,2,0,0,0
RP24-445F15.2,0,0,0,0,0,0,0,0,0
RP24-445M20.2,0,0,0,0,0,0,0,0,0
RP24-445M20.3,0,0,0,0,0,0,0,0,0
RP24-447I18.1,0,0,0,0,0,0,0,0,0
RP24-447O5.2,0,0,0,0,0,0,0,0,0
RP24-448C16.4,0,0,0,0,0,0,0,0,0
RP24-448C16.5,0,0,0,0,0,0,0,0,0
RP24-448C16.6,0,0,0,0,0,0,0,0,0
RP24-448C16.7,0,1,0,0,0,0,0,0,0
RP24-448C16.8,0,0,0,0,0,0,0,0,0
RP24-448C16.9,0,0,0,0,0,0,0,0,0
RP24-450N10.1,0,0,0,0,0,0,0,0,0
RP24-455A5.3,0,0,0,0,0,0,0,0,0
RP24-456B4.2,0,0,0,0,0,0,0,0,0
RP24-456F12.1,16,0,0,0,0,0,0,1,0
RP24-456F12.2,0,0,0,0,0,0,0,0,0
RP24-457B22.2,0,0,0,0,0,0,0,0,0
RP24-457B22.3,0,0,0,0,0,0,1,0,0
RP24-459D3.1,0,0,0,0,0,0,0,0,0
RP24-461L18.3,0,0,0,0,0,0,0,0,0
RP24-461L18.7,0,0,0,0,0,0,0,0,0
RP24-465E5.1,0,0,0,1,0,1,3,1,0
RP24-466N11.6,0,0,0,0,0,0,0,0,0
RP24-470E5.3,0,0,0,1,0,0,0,0,0
RP24-471B15.1,0,0,0,0,0,0,0,0,0
RP24-471B15.2,0,0,0,0,0,1,0,0,0
RP24-471B15.3,0,0,0,0,0,0,1,1,0
RP24-473H20.3,0,0,0,0,2,0,0,0,0
RP24-473H20.4,0,0,0,0,0,0,0,0,0
RP24-475M8.10,0,0,0,0,0,0,0,0,0
RP24-476K21.1,0,0,0,0,0,0,0,0,0
RP24-478I4.1,0,0,0,0,2,0,0,0,0
RP24-481E4.4,0,0,0,0,0,0,0,0,0
RP24-481I21.2,0,0,0,0,0,0,0,0,0
RP24-481N17.5,0,0,0,0,0,0,0,0,0
RP24-481N17.7,0,0,0,0,0,0,0,0,0
RP24-481N17.8,0,0,0,0,0,0,0,0,0
RP24-482F14.1,0,0,0,0,0,0,0,0,0
RP24-488I7.1,0,0,0,0,0,0,0,1,0
RP24-488I7.2,0,0,0,0,0,0,0,0,0
RP24-490H13.4,0,0,0,0,0,0,0,0,0
RP24-492O4.8,0,1,0,0,2,0,2,3,0
RP24-496C22.1,0,0,0,0,0,0,0,0,0
RP24-496C22.3,0,0,0,0,0,0,0,0,0
RP24-496C22.4,0,0,0,0,2,0,0,0,0
RP24-496C22.5,11,0,0,0,0,0,0,0,0
RP24-496C22.6,0,0,0,0,0,0,0,0,0
RP24-499N1.1,0,0,0,0,0,0,0,0,0
RP24-499N1.2,0,0,0,0,0,0,1,0,0
RP24-499N22.1,0,0,0,0,0,0,0,0,0
RP24-499N22.2,0,0,0,0,0,0,0,0,0
RP24-500I24.2,0,0,0,3,1,1,0,0,0
RP24-500I24.3,0,1,0,0,0,1,0,0,0
RP24-500I24.5,13,0,0,2,2,0,0,0,0
RP24-502C10.1,0,0,0,0,0,0,0,0,0
RP24-503L4.2,0,0,0,0,0,0,0,0,0
RP24-503P15.7,0,0,0,0,0,0,0,0,0
RP24-505E20.1,0,0,0,0,0,0,0,0,0
RP24-506B15.1,0,0,0,0,0,0,0,0,0
RP24-506B15.2,0,0,0,0,0,0,0,0,0
RP24-506B15.3,0,0,0,0,0,0,0,0,0
RP24-510G5.6,0,0,0,0,0,0,0,0,0
RP24-512E12.1,0,0,0,5,0,1,0,0,0
RP24-512F21.1,0,0,0,0,0,0,0,0,0
RP24-527P22.4,0,0,0,0,0,0,0,0,0
RP24-529E15.1,0,0,0,2,0,1,0,0,0
RP24-531D1.4,0,0,0,0,0,0,0,0,0
RP24-535M14.1,0,0,0,5,0,0,0,0,0
RP24-537K9.1,1,0,0,2,2,2,0,2,0
RP24-537K9.3,0,0,0,0,0,0,0,0,0
RP24-539I8.1,0,0,0,0,0,0,0,0,0
RP24-540G23.3,0,0,0,0,0,0,0,0,0
RP24-543J12.1,0,0,0,0,0,0,0,0,0
RP24-543J12.2,0,0,0,0,0,0,0,0,0
RP24-543J12.3,0,0,0,0,0,0,0,0,0
RP24-543J12.4,0,0,0,0,0,0,0,0,0
RP24-544J6.3,0,0,0,0,0,0,2,0,0
RP24-547J21.3,0,0,0,0,0,0,0,0,0
RP24-547J21.4,0,0,0,0,1,0,0,0,0
RP24-548B7.1,0,0,0,0,0,0,0,0,0
RP24-548I6.12,0,0,0,0,0,0,0,0,0
RP24-549I13.1,0,0,0,0,0,0,0,0,0
RP24-549I13.2,0,0,0,1,1,0,0,0,0
RP24-549J13.2,0,0,0,0,0,0,0,0,0
RP24-553B2.3,0,0,0,0,0,0,0,1,0
RP24-555M20.5,0,0,0,0,0,0,0,0,0
RP24-555M20.7,0,0,0,0,2,0,0,0,0
RP24-555P13.2,6,0,0,5,0,2,0,0,0
RP24-555P13.4,18,0,0,19,9,2,0,0,0
RP24-556H22.2,0,0,0,2,0,0,0,0,0
RP24-558F5.1,0,0,0,0,0,0,0,0,0
RP24-559G13.2,0,0,0,1,8,3,1,0,0
RP24-559P3.1,0,0,0,0,0,0,0,0,0
RP24-560A18.1,6,0,0,11,1,7,0,1,0
RP24-560A18.2,0,0,0,0,0,1,0,0,0
RP24-560A18.3,0,0,0,0,0,0,0,1,0
RP24-560A18.4,0,0,0,0,0,0,0,0,0
RP24-565B3.2,0,0,0,0,0,0,0,0,0
RP24-565B3.3,0,0,0,0,0,0,0,0,0
RP24-565B3.4,0,0,0,0,0,0,0,0,0
RP24-565B3.5,0,0,0,0,0,0,0,0,0
RP24-567O8.3,0,0,0,0,0,0,0,0,0
RP24-567O8.4,0,0,0,0,0,0,0,0,0
RP24-571H12.4,0,0,0,0,0,0,0,0,0
RP24-571H12.6,0,0,0,0,0,0,0,0,0
RP24-571K14.1,0,0,0,0,0,0,0,0,0
RP24-571N6.2,0,0,0,0,0,0,0,0,0
RP24-571N6.3,0,0,0,0,0,0,0,0,0
RP24-572L22.2,0,0,0,0,0,0,0,0,0
RP24-61O18.1,0,0,0,0,0,0,0,0,0
RP24-61O18.2,0,0,0,0,0,0,0,0,0
RP24-61O18.3,0,0,0,0,0,0,0,0,0
RP24-63C3.1,0,0,0,0,0,0,0,0,0
RP24-63O24.1,0,0,0,0,0,0,0,0,0
RP24-63O24.4,0,0,0,0,0,0,0,0,0
RP24-69A21.1,0,0,0,0,0,0,0,0,0
RP24-70L3.3,0,0,0,0,0,0,0,0,0
RP24-71D19.1,0,0,0,0,0,0,0,0,0
RP24-72E12.2,0,0,0,0,0,0,0,0,0
RP24-72E12.4,0,0,0,0,0,0,0,0,0
RP24-74E24.5,0,4,0,0,0,0,0,0,0
RP24-76K4.1,0,0,0,0,0,0,0,0,0
RP24-76K4.11,0,0,0,0,0,0,0,0,0
RP24-76K4.12,0,0,0,0,0,0,0,0,0
RP24-76K4.7,0,0,0,0,0,0,0,0,0
RP24-76K4.8,0,0,0,0,0,0,0,0,0
RP24-79A6.8,23,4,0,2,0,1,0,0,0
RP24-79A6.9,0,0,0,3,0,0,0,0,0
RP24-79B1.2,0,0,0,0,0,0,0,0,0
RP24-79B1.3,0,0,0,0,0,0,0,0,0
RP24-79B1.4,0,0,0,0,0,0,0,0,0
RP24-79O7.1,0,0,0,0,0,0,0,1,0
RP24-79O7.3,0,0,0,0,0,0,0,0,0
RP24-79P8.1,0,0,0,0,0,0,0,0,0
RP24-80F7.7,0,0,0,0,0,0,0,0,0
RP24-80L24.1,0,0,0,0,0,0,0,0,0
RP24-80L24.2,0,0,0,1,0,1,0,0,0
RP24-80L24.3,0,0,0,0,2,0,0,0,0
RP24-81J14.1,0,0,0,0,0,0,0,0,0
RP24-82B9.1,0,1,0,6,3,4,0,1,0
RP24-83G17.1,0,0,0,0,0,0,0,0,0
RP24-83G17.2,0,0,0,0,0,0,0,0,0
RP24-84E6.5,0,0,0,0,0,0,0,0,0
RP24-84G9.2,0,0,0,0,0,0,0,0,0
RP24-84K14.12,0,0,0,0,0,0,0,0,0
RP24-85B14.2,0,0,0,0,0,0,0,0,0
RP24-85B14.3,0,0,0,0,0,0,0,0,0
RP24-85O24.1,0,0,0,0,0,2,0,1,0
RP24-86C15.1,0,0,0,12,0,0,0,0,0
RP24-86H20.4,0,0,0,0,0,0,0,0,0
RP24-86K23.1,0,0,0,0,0,0,0,0,0
RP24-87P2.3,0,0,0,0,0,0,0,0,0
RP24-89D17.1,0,0,0,0,0,0,0,0,0
RP24-89D17.2,0,0,0,0,0,0,0,0,0
RP24-89D17.3,0,0,0,0,0,0,0,0,0
RP24-89O12.2,0,0,0,0,2,0,0,0,0
RP24-89O12.3,0,0,0,0,0,0,0,0,0
RP24-89O12.4,0,0,0,0,0,0,0,0,0
RP24-89O12.5,0,0,0,0,0,0,0,0,0
RP24-93G19.1,0,0,0,0,0,0,0,1,0
RP24-93M7.1,0,0,0,0,0,0,0,0,0
RP24-94L5.3,0,0,0,0,0,0,0,0,0
RP24-95J4.1,0,0,0,0,0,0,0,0,0
RP24-95M11.1,0,0,0,0,0,0,0,0,0
RP24-95O4.3,0,0,0,0,0,0,0,0,0
RP24-95O4.4,0,0,0,0,0,0,0,0,0
RP24-95O4.5,0,0,0,0,0,0,0,0,0
RP24-95O4.6,0,0,0,0,0,0,0,0,0
RP24-95O4.7,0,0,0,0,0,0,0,0,0
RP24-95O4.9,0,0,0,0,0,0,0,0,0
Rab3c,0,0,0,0,8,0,0,0,0
Rab9b,0,0,0,0,0,0,0,0,0
Rab9b-ps1,0,0,0,0,0,0,1,0,0
Rad21l,0,0,0,17,0,0,0,0,0
Rad51ap2,0,0,0,0,3,0,0,1,0
Raet1d,0,0,0,0,0,0,0,0,0
Raet1e,0,0,0,0,0,0,0,0,0
Rag1,0,0,0,0,0,1,0,0,0
Rag2,0,0,0,0,0,0,0,0,0
Ralyl,0,0,0,0,0,0,0,0,0
Ranbp2-ps1,0,0,0,0,0,0,0,0,0
Ranbp2-ps10,0,0,0,0,0,0,0,0,0
Ranbp2-ps2,0,0,0,0,0,0,0,0,0
Ranbp2-ps3,0,0,0,0,0,0,0,0,0
Ranbp2-ps4,0,0,0,0,0,0,0,0,0
Ranbp2-ps5,0,0,0,0,0,0,0,0,0
Ranbp2-ps6,0,0,0,0,0,0,0,0,0
Ranbp2-ps7,0,0,0,0,0,0,0,0,0
Ranbp2-ps8,0,0,0,0,0,0,0,0,0
Ranbp2-ps9,0,0,0,0,0,0,0,0,0
Rap1a-ps2,0,0,0,0,0,0,0,0,0
Rap1gapos,0,0,0,0,0,0,0,0,0
Rapgef3os1,0,0,0,0,0,0,0,0,0
Rasgef1c,0,0,0,0,0,0,0,0,0
Rasgrf2,0,0,0,2,1,0,2,0,0
Rasgrp3,0,0,0,8,8,7,1,0,0
Rasl2-9,0,0,0,1,2,0,0,2,0
Rassf2,0,2,0,341,40,4,1,7,0
Rax,0,0,0,0,6,0,1,0,0
Raxos1,0,0,0,0,0,0,0,0,0
Rbakdn,0,0,0,0,0,0,0,0,0
Rbfox3,0,0,0,0,0,1,0,0,0
Rbm24,0,0,0,10,6,0,0,0,0
Rbm31y,0,0,0,0,0,0,0,0,0
Rbm46os,0,0,0,0,0,0,0,0,0
Rbm6-ps1,0,1,0,0,2,3,0,2,0
Rbm6-ps2,0,0,0,2,0,0,0,0,0
Rbmx2-ps,0,0,0,0,0,0,0,0,0
Rbmxl2,0,0,0,0,0,0,0,0,0
Rbmy,0,0,0,0,0,0,0,0,0
Rbp4,0,0,0,0,1,0,0,0,0
Rbpsuh-ps1,0,0,0,0,0,0,0,0,0
Rcan2,0,2,0,0,0,0,2,0,0
Rcvrn,0,0,0,0,1,1,0,0,0
Rd3,0,0,0,21,1,0,4,1,0
Rd3l,0,0,0,0,0,0,0,0,0
Rdh18-ps,0,0,0,0,0,1,0,0,0
Rdh19,0,0,0,0,0,0,1,0,0
Rdh7,0,5,0,0,1,0,0,0,0
Rdh8,0,0,0,0,0,0,0,0,0
Recql5os1,0,0,0,1,2,0,0,1,0
Redrum,0,0,0,0,0,0,0,1,0
Reg1,0,0,0,0,0,0,0,0,0
Reg2,0,0,0,0,0,0,0,0,0
Reg3a,0,0,0,0,0,0,0,0,0
Reg3b,0,0,0,0,0,0,0,0,0
Reg3d,0,0,0,0,0,0,0,0,0
Reg3g,0,0,0,0,0,0,0,0,0
Reg4,0,0,0,0,0,0,0,0,0
Ren1,0,0,0,0,0,0,0,0,0
Rergl,0,0,0,0,0,0,0,0,0
Resp18,0,0,0,0,0,0,0,0,0
Retnla,0,0,0,0,0,0,0,0,0
Retnlb,0,0,0,0,1,0,0,0,0
Retnlg,0,0,0,0,0,0,0,0,0
Rex2,0,0,0,0,0,0,0,0,0
Rfpl4,0,0,0,0,0,0,0,0,0
Rfpl4b,0,0,0,0,0,0,0,0,0
Rfx6,0,0,0,0,0,0,0,0,0
Rfx8,0,0,0,0,0,0,0,0,0
Rgr,0,0,0,0,0,1,0,0,0
Rgs13,0,0,0,0,2,0,0,1,0
Rgs17,0,0,0,0,5,0,0,0,0
Rgs21,0,0,0,0,0,0,0,0,0
Rgs22,0,0,0,0,0,0,0,0,0
Rgs5,0,0,0,0,1,2,2,0,0
Rgs7bp,0,6,0,0,89,1,6,0,0
Rhoay-ps1,0,0,0,0,0,0,0,0,0
Rhoay-ps2,0,0,0,0,0,0,0,0,0
Rhoay-ps3,0,0,0,0,0,0,0,0,0
Rhox1,0,0,0,0,0,0,0,0,0
Rhox10,0,0,0,0,0,0,0,0,0
Rhox11,0,0,0,0,0,0,0,0,0
Rhox11-ps,0,0,0,0,0,0,0,0,0
Rhox11-ps1,0,0,0,0,0,0,0,0,0
Rhox11-ps2,0,0,0,0,0,0,0,0,0
Rhox11-ps3,0,0,0,0,0,0,0,0,0
Rhox12,0,0,0,0,0,0,0,0,0
Rhox13,0,0,0,0,0,0,0,0,0
Rhox2-ps,0,0,0,0,0,0,0,0,0
Rhox2a,0,0,0,0,0,0,0,0,0
Rhox2b,0,0,0,0,0,0,0,0,0
Rhox2c,0,0,0,0,0,0,0,0,0
Rhox2d,0,0,0,0,0,0,0,0,0
Rhox2e,0,0,0,0,0,0,0,0,0
Rhox2f,0,0,0,0,0,0,0,0,0
Rhox2g,0,0,0,0,0,0,0,0,0
Rhox2h,0,0,0,0,0,0,0,0,0
Rhox3a,0,0,0,0,0,0,0,0,0
Rhox3a2,0,0,0,0,0,0,0,0,0
Rhox3b-ps,0,0,0,0,0,0,0,0,0
Rhox3c,0,0,0,0,0,0,0,0,0
Rhox3d-ps,0,0,0,0,0,0,0,0,0
Rhox3e,0,0,0,0,0,0,0,0,0
Rhox3f,0,0,0,0,0,0,0,0,0
Rhox3g,0,0,0,0,0,0,0,0,0
Rhox3h,0,0,0,0,0,0,0,0,0
Rhox4a,0,0,0,0,0,0,0,0,0
Rhox4a2,0,0,0,0,0,5,0,0,0
Rhox4b,0,0,0,0,0,0,0,0,0
Rhox4d,0,0,0,0,0,0,0,0,0
Rhox4e,0,0,0,0,0,0,0,0,0
Rhox4f,0,0,0,0,0,0,0,0,0
Rhox4g,0,0,0,0,0,0,1,0,0
Rhox5,0,0,0,0,0,0,0,0,0
Rhox6,0,0,0,0,0,0,0,0,0
Rhox7-ps1,0,0,0,0,0,0,0,0,0
Rhox7a,0,0,0,0,0,0,0,0,0
Rhox7b,0,0,0,0,0,0,0,0,0
Rhox8,0,0,0,0,0,0,0,0,0
Rhox9,0,0,0,0,0,0,0,0,0
Rian,35,88,0,0,23,0,0,0,0
Ribc2,0,1,0,0,0,0,0,0,0
Rimklb,0,0,0,0,0,0,0,0,0
Rims2,0,0,0,0,0,0,0,0,0
Rims4,0,0,0,0,0,0,2,0,0
Ripply1,0,0,0,0,0,0,0,0,0
Ripply2,0,0,0,0,0,0,0,0,0
Rit2,0,0,0,0,0,0,0,0,0
Rln1,0,3,0,1,8,6,2,1,0
Rln3,0,0,0,3,0,0,0,0,0
Rmrp,0,0,0,0,0,0,0,0,0
Rmst,0,0,0,3,0,0,0,0,0
Rn5s,0,0,0,0,0,0,0,0,0
Rn7s1,0,0,0,0,0,0,0,0,0
Rn7s2,0,0,0,0,0,0,0,0,0
Rn7s6,0,0,0,0,0,0,0,0,0
Rnase11,0,0,0,0,0,0,0,1,0
Rnase12,0,5,0,47,0,2,0,2,0
Rnase13,0,2,0,0,0,0,0,0,0
Rnase2a,0,0,0,0,0,0,0,0,0
Rnase2b,0,0,0,8,2,7,0,11,0
Rnase9,0,0,0,0,0,0,0,0,0
Rnf113a2,0,0,0,0,0,0,0,0,0
Rnf133,0,0,0,0,0,0,0,0,0
Rnf138rt1,0,0,0,0,0,0,0,0,0
Rnf148,0,0,0,0,0,0,0,0,0
Rnf170-ps,0,0,0,0,0,0,0,0,0
Rnf186,0,0,0,0,0,1,0,0,0
Rnf212,0,0,0,0,0,0,0,0,0
Rnu11,0,0,0,0,0,0,0,0,0
Rnu1b1,0,0,0,0,0,0,0,0,0
Rnu1b2,0,0,0,0,0,0,0,0,0
Rnu1b6,0,0,0,0,0,0,0,0,0
Rnu2-10,0,2,0,0,2,1,0,1,0
Rnu3a,0,0,0,0,0,0,0,0,0
Rnu3b1,0,0,0,0,0,0,0,0,0
Rnu3b2,0,0,0,0,0,0,0,0,0
Rnu3b3,0,0,0,0,0,0,0,0,0
Rnu3b4,0,0,0,0,0,0,0,0,0
Rnu5g,0,0,0,1,0,0,0,0,0
Rnu6,0,0,0,0,0,0,0,0,0
Rnu6-ps2,0,0,0,0,0,0,0,0,0
Rnu7,0,0,0,0,0,0,0,0,0
Rny1,0,0,0,2,1,0,0,0,0
Rny3,0,0,0,0,0,0,0,0,0
Robo4,0,10,0,0,0,0,2,0,0
Ropn1,0,0,0,0,0,0,0,0,0
Ropn1l,15,0,0,0,0,4,4,0,0
Ros1,0,0,0,0,0,0,0,0,0
Rp1,0,0,0,0,0,0,0,0,0
Rp31-ps19,0,1,0,0,0,0,0,0,0
Rpap3-ps1,0,0,0,0,0,0,0,0,0
Rpap3-ps2,0,0,0,0,0,0,0,0,0
Rpe65,0,0,0,0,0,0,0,0,0
Rph3a,0,0,0,0,0,0,0,0,0
Rpl10-ps4,0,0,0,0,0,0,0,0,0
Rpl10a-ps2,0,0,0,0,0,0,0,0,0
Rpl10l,0,0,0,0,0,0,0,0,0
Rpl12-ps2,0,0,0,0,0,0,0,0,0
Rpl13-ps4,0,0,0,0,0,0,0,0,0
Rpl13a-ps1,0,0,0,0,0,0,0,0,0
Rpl15-ps1,0,0,0,0,0,0,0,0,0
Rpl15-ps3,0,2,0,0,0,1,0,0,0
Rpl15-ps4,0,0,0,0,0,0,2,0,0
Rpl17-ps1,0,0,0,0,0,0,0,0,0
Rpl17-ps11,14,0,0,0,0,0,0,0,0
Rpl18-ps2,0,0,0,0,0,0,0,0,0
Rpl18a-ps1,0,0,0,0,0,0,0,0,0
Rpl19-ps12,0,0,0,0,0,0,0,0,0
Rpl19-ps4,0,0,0,0,0,0,1,2,0
Rpl21-ps1,0,0,0,0,0,0,0,0,0
Rpl21-ps12,0,0,0,0,0,4,0,0,0
Rpl21-ps13,0,0,0,0,0,0,0,0,0
Rpl21-ps14,0,0,0,0,0,0,0,0,0
Rpl21-ps3,0,0,0,0,0,0,0,0,0
Rpl21-ps4,0,0,0,0,0,0,0,0,0
Rpl21-ps5,0,0,0,0,0,0,0,0,0
Rpl21-ps7,1,0,0,0,1,1,0,0,0
Rpl21-ps9,0,0,0,0,0,0,0,1,0
Rpl23a-ps1,0,0,0,0,0,0,0,0,0
Rpl23a-ps10,0,0,0,0,0,0,0,0,0
Rpl23a-ps11,0,0,0,0,0,0,0,0,0
Rpl23a-ps12,0,0,0,0,0,0,0,0,0
Rpl23a-ps13,0,0,0,0,0,0,0,0,0
Rpl23a-ps14,0,2,0,0,0,0,0,0,0
Rpl23a-ps4,0,0,0,0,0,0,0,0,0
Rpl23a-ps5,0,0,0,0,0,0,0,0,0
Rpl23a-ps6,0,0,0,0,0,0,0,0,0
Rpl23a-ps7,0,0,0,0,0,0,0,0,0
Rpl23a-ps8,0,0,0,0,0,0,0,0,0
Rpl23a-ps9,0,0,0,0,0,0,0,0,0
Rpl26-ps2,0,0,0,0,0,0,0,0,0
Rpl26-ps3,0,0,0,0,0,0,0,0,0
Rpl26-ps5,0,0,0,0,0,0,0,0,0
Rpl27-ps2,0,0,0,0,0,0,0,0,0
Rpl27a-ps1,0,0,0,3,0,0,0,0,0
Rpl27a-ps2,0,0,0,0,0,0,0,0,0
Rpl28-ps2,0,0,0,0,0,0,0,0,0
Rpl28-ps4,0,0,0,0,0,0,0,0,0
Rpl29-ps2,0,6,0,0,3,0,0,0,0
Rpl29-ps5,0,1,0,0,0,0,0,0,0
Rpl30-ps11,0,0,0,0,0,0,0,0,0
Rpl30-ps5,0,0,0,0,0,0,0,0,0
Rpl30-ps6,0,0,0,0,0,0,0,0,0
Rpl31-ps1,0,0,0,0,0,0,0,0,0
Rpl31-ps10,0,0,0,0,0,0,0,0,0
Rpl31-ps15,0,0,0,2,0,0,0,0,0
Rpl31-ps17,0,0,0,0,0,0,0,0,0
Rpl31-ps18,0,0,0,0,0,0,0,0,0
Rpl31-ps20,0,0,0,0,0,0,0,0,0
Rpl31-ps21,0,0,0,0,0,0,0,0,0
Rpl31-ps22,0,0,0,0,0,0,0,0,0
Rpl31-ps23,0,0,0,0,0,0,0,0,0
Rpl31-ps24,7,0,0,0,0,0,0,0,0
Rpl31-ps25,0,0,0,0,0,0,0,0,0
Rpl31-ps4,0,0,0,0,0,0,0,0,0
Rpl31-ps5,0,0,0,0,0,0,0,0,0
Rpl31-ps6,3,0,0,5,5,0,0,0,0
Rpl31-ps7,0,0,0,0,3,0,0,0,0
Rpl32-ps,0,0,0,0,0,0,0,0,0
Rpl35-ps1,0,0,0,0,0,0,0,0,0
Rpl35a-ps5,0,0,0,0,0,0,0,0,0
Rpl35a-ps7,0,0,0,0,0,0,0,1,0
Rpl36-ps1,0,0,0,0,0,0,0,0,0
Rpl36-ps10,0,0,0,0,0,0,0,0,0
Rpl36-ps3,1,0,0,0,8,0,5,1,0
Rpl36-ps4,0,0,0,0,0,0,0,0,0
Rpl36-ps7,8,0,0,0,0,0,0,0,0
Rpl36-ps8,0,0,0,0,0,0,0,0,0
Rpl38-ps1,0,0,0,0,0,0,0,0,0
Rpl39l,0,0,0,3,46,3,4,0,0
Rpl48-ps1,0,0,0,0,0,0,0,0,0
Rpl7a-ps12,0,0,0,0,0,0,0,0,0
Rpl7a-ps13,0,0,0,0,0,0,0,0,0
Rpl7a-ps8,0,0,0,0,0,3,0,0,0
Rpl7a-ps9,0,0,0,0,0,0,0,0,0
Rpl7l1-ps1,0,0,0,0,0,0,0,0,0
Rpl9-ps1,0,0,0,0,0,0,0,0,0
Rpl9-ps2,0,0,0,0,0,0,0,0,0
Rpl9-ps3,0,0,0,1,1,0,0,1,0
Rpl9-ps5,0,0,0,0,0,0,0,0,0
Rpl9-ps9,0,0,0,0,0,0,0,0,0
Rplp0-ps1,0,0,0,0,0,0,0,0,0
Rplp1-ps1,0,0,0,0,0,0,0,0,0
Rprl1,0,0,0,0,0,0,0,0,0
Rprl2,0,0,0,0,0,0,0,0,0
Rprl3,0,0,0,0,0,0,0,0,0
Rprm,0,0,0,0,2,0,0,0,0
Rps10-ps3,0,0,0,0,0,0,0,3,0
Rps10-ps4,0,4,0,0,7,4,5,2,0
Rps11-ps2,23,0,0,2,0,0,0,0,0
Rps11-ps3,0,0,0,0,0,0,1,0,0
Rps11-ps4,0,0,0,0,0,0,0,0,0
Rps11-ps5,0,0,0,0,0,0,0,0,0
Rps12-ps11,0,0,0,0,0,0,0,0,0
Rps12-ps12,0,0,0,0,0,0,0,0,0
Rps12-ps13,0,0,0,0,0,0,0,0,0
Rps12-ps14,0,0,0,0,0,0,0,0,0
Rps12-ps15,0,0,0,0,0,0,0,0,0
Rps12-ps16,0,0,0,0,0,0,0,0,0
Rps12-ps17,0,0,0,0,0,0,0,0,0
Rps12-ps18,0,0,0,0,0,0,0,0,0
Rps12-ps20,0,0,0,0,0,0,0,0,0
Rps12-ps21,0,0,0,0,0,0,0,0,0
Rps12-ps22,0,0,0,0,0,0,0,0,0
Rps12-ps23,0,0,0,0,0,0,0,0,0
Rps12-ps6,0,0,0,0,0,0,0,0,0
Rps12-ps7,0,0,0,0,0,0,0,0,0
Rps13-ps7,0,0,0,0,0,0,0,0,0
Rps13-ps8,0,0,0,0,0,0,0,0,0
Rps15-ps2,0,0,0,1,0,0,0,0,0
Rps15a-ps1,0,0,0,0,0,0,0,0,0
Rps15a-ps2,0,0,0,0,0,0,0,0,0
Rps15a-ps8,0,0,0,0,0,0,0,0,0
Rps16-ps3,0,0,0,0,0,0,0,0,0
Rps18-ps1,0,0,0,0,0,0,0,0,0
Rps18-ps2,0,0,0,0,0,0,0,0,0
Rps19-ps1,0,0,0,0,0,0,0,0,0
Rps19-ps10,0,0,0,0,0,0,3,0,0
Rps19-ps12,0,0,0,0,0,0,0,0,0
Rps19-ps13,0,0,0,0,0,0,0,0,0
Rps19-ps14,0,0,0,0,0,0,0,0,0
Rps19-ps2,0,2,0,0,0,1,0,0,0
Rps19-ps5,0,0,0,0,0,0,0,0,0
Rps19-ps8,0,0,0,0,0,0,0,1,0
Rps19-ps9,0,0,0,0,0,0,1,0,0
Rps2-ps2,0,0,0,0,0,0,0,0,0
Rps2-ps4,0,0,0,1,0,0,1,0,0
Rps23-ps1,0,0,0,0,0,0,0,0,0
Rps23-ps2,0,0,0,0,0,0,0,0,0
Rps24-ps2,0,0,0,0,0,0,0,2,0
Rps29-ps,0,0,0,1,0,0,0,0,0
Rps4l-ps,0,0,0,0,0,0,0,0,0
Rps6-ps2,0,0,0,1,0,0,0,1,0
Rps8-ps3,0,0,0,0,0,0,0,0,0
Rpsa-ps11,0,0,0,0,0,0,0,0,0
Rpsa-ps3,0,0,0,0,0,0,0,0,0
Rptn,0,3,0,143,3,7,0,11,0
Rsc1a1,0,0,0,0,0,0,0,0,0
Rsph14,0,0,0,0,0,0,0,0,0
Rsph6a,0,0,0,0,0,0,0,1,0
Rspo2,0,1,0,0,85,0,0,0,0
Rspo4os,0,0,0,0,2,2,0,0,0
Rtl1,0,0,0,0,3,0,0,0,0
Rtn4rl2,0,0,0,0,7,2,1,3,0
Rtp1,0,0,0,0,0,0,0,0,0
Rtp2,0,2,0,0,0,0,0,0,0
Rtp3,0,0,0,0,0,0,0,0,0
Rtp4,0,5,0,13,57,22,2,10,0
Rubie,0,0,0,0,0,0,0,0,0
Runx2os3,0,0,0,0,0,0,0,0,0
Rxfp2,0,0,0,0,7,0,0,0,0
Rxfp3,0,0,0,2,1,2,0,1,0
Rxfp4,0,0,0,2,0,0,0,0,0
Rxrg,1,0,0,0,1,0,0,0,0
S100g,9,3,0,0,43,1,2,0,0
SCARNA15,0,0,0,0,0,0,0,0,0
SCARNA4,0,0,0,0,0,0,0,0,0
SNORA17,0,0,0,0,0,0,0,0,0
SNORA28,0,0,0,0,0,0,0,0,0
SNORA43,0,0,0,0,0,0,0,0,0
SNORA50,0,0,0,0,0,0,0,0,0
SNORA76,0,0,0,0,0,0,0,0,0
SNORA77,0,0,0,0,0,0,0,0,0
